decision_profe,bucket_profe,razon_profe,ranking_aprox,titulo,artista,idioma,estilo,nivel_1_5,bpm_practica_inicio,bpm_practica_objetivo,metrica,feel_ritmico,subdivisiones_por_compas,grid_subdivisiones,tonalidad_sugerida,capo_traste,afinacion,acordes_sugeridos,compases_usados,patron_base,patron_estribillo,patron_puente,patron_final,patron_golpes_8_subdiv,leyenda_golpes,golpe_1,golpe_2,golpe_3,golpe_4,golpe_5,golpe_6,golpe_7,golpe_8,compas_01,compas_02,compas_03,compas_04,compas_05,compas_06,compas_07,compas_08,compas_09,compas_10,compas_11,compas_12,compas_13,compas_14,compas_15,compas_16,compas_01_acordes_8,compas_02_acordes_8,compas_03_acordes_8,compas_04_acordes_8,compas_05_acordes_8,compas_06_acordes_8,compas_07_acordes_8,compas_08_acordes_8,compas_09_acordes_8,compas_10_acordes_8,compas_11_acordes_8,compas_12_acordes_8,compas_13_acordes_8,compas_14_acordes_8,compas_15_acordes_8,compas_16_acordes_8,compas_01_golpes_8,compas_02_golpes_8,compas_03_golpes_8,compas_04_golpes_8,compas_05_golpes_8,compas_06_golpes_8,compas_07_golpes_8,compas_08_golpes_8,compas_09_golpes_8,compas_10_golpes_8,compas_11_golpes_8,compas_12_golpes_8,compas_13_golpes_8,compas_14_golpes_8,compas_15_golpes_8,compas_16_golpes_8,progresion_compases,tipo_arreglo,foco_practica,criterio_metrico,cambios_medio_compas,num_compases_dos_acordes,compases_dos_acordes,fuente_url,notas
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,480,Rock Me Baby,B.B. King,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E; A; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,481,Stormy Monday - easy,T-Bone Walker,EN,blues 12/8,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,G; C; D7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,G [D - U - D - U -],G [D - U - D - U -],G [D - U - D - U -],G [D - U - D - U -],C [D - U - D - U -],C [D - U - D - U -],G [D - U - D - U -],G [D - U - D - U -],D7 [D - U - D - U -],C [D - U - D - U -],G [D - U - D - U -],D7 [D - - - - - - -],,,,,G G G G G G G G,G G G G G G G G,G G G G G G G G,G G G G G G G G,C C C C C C C C,C C C C C C C C,G G G G G G G G,G G G G G G G G,D7 D7 D7 D7 D7 D7 D7 D7,C C C C C C C C,G G G G G G G G,D7 D7 D7 D7 D7 D7 D7 D7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,G | G | G | G | C | C | G | G | D7 | C | G | D7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,482,Route 66 - easy,Chuck Berry / Stones,EN,rock and roll shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,483,Johnny B Goode - chords easy,Chuck Berry,EN,rock and roll shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,484,Sweet Little Sixteen - easy,Chuck Berry,EN,rock and roll shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,C; F; G,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,C [D - U - D - U -],C [D - U - D - U -],C [D - U - D - U -],C [D - U - D - U -],F [D - U - D - U -],F [D - U - D - U -],C [D - U - D - U -],C [D - U - D - U -],G [D - U - D - U -],F [D - U - D - U -],C [D - U - D - U -],G [D - - - - - - -],,,,,C C C C C C C C,C C C C C C C C,C C C C C C C C,C C C C C C C C,F F F F F F F F,F F F F F F F F,C C C C C C C C,C C C C C C C C,G G G G G G G G,F F F F F F F F,C C C C C C C C,G G G G G G G G,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,C | C | C | C | F | F | C | C | G | F | C | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,485,Roll Over Beethoven - easy,Chuck Berry,EN,rock and roll shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,D; G; A,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,D [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],G [D - U - D - U -],G [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],G [D - U - D - U -],D [D - U - D - U -],A [D - - - - - - -],,,,,D D D D D D D D,D D D D D D D D,D D D D D D D D,D D D D D D D D,G G G G G G G G,G G G G G G G G,D D D D D D D D,D D D D D D D D,A A A A A A A A,G G G G G G G G,D D D D D D D D,A A A A A A A A,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,D | D | D | D | G | G | D | D | A | G | D | A,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,486,That’ll Be the Day,Buddy Holly,EN,rock and roll shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,487,Peggy Sue,Buddy Holly,EN,rock and roll shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,488,Not Fade Away,Buddy Holly,EN,bo diddley/shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E; A; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,489,Ring of Fire - shuffle easy,Johnny Cash,EN,country shuffle,2,54,88,4/4,country/folk,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,G; C; D,4,D - D - D U D U,D - D U D - D U,D - D - D U D U,D - - - - - - -,D - D - D U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,-,D,U,D,U,G [D - D - D U D U],C [D - D - D U D U],G [D - D - D U D U],D [D - D - D U D U],,,,,,,,,,,,,G G G G G G G G,C C C C C C C C,G G G G G G G G,D D D D D D D D,,,,,,,,,,,,,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,,,,,,,,,,,,,G | C | G | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,490,I Walk the Line - easy,Johnny Cash,EN,country shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,491,Jambalaya,Hank Williams,EN,country shuffle,2,54,88,4/4,country/folk,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,C; G7,4,D - D - D U D U,D - D U D - D U,D - D - D U D U,D - - - - - - -,D - D - D U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,-,D,U,D,U,C [D - D - D U D U],C [D - D - D U D U],G7 [D - D - D U D U],C [D - D - D U D U],,,,,,,,,,,,,C C C C C C C C,C C C C C C C C,G7 G7 G7 G7 G7 G7 G7 G7,C C C C C C C C,,,,,,,,,,,,,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,,,,,,,,,,,,,C | C | G7 | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,492,Your Cheatin Heart,Hank Williams,EN,country shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,C; F; G7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,C [D - U - D - U -],C [D - U - D - U -],C [D - U - D - U -],C [D - U - D - U -],F [D - U - D - U -],F [D - U - D - U -],C [D - U - D - U -],C [D - U - D - U -],G7 [D - U - D - U -],F [D - U - D - U -],C [D - U - D - U -],G7 [D - - - - - - -],,,,,C C C C C C C C,C C C C C C C C,C C C C C C C C,C C C C C C C C,F F F F F F F F,F F F F F F F F,C C C C C C C C,C C C C C C C C,G7 G7 G7 G7 G7 G7 G7 G7,F F F F F F F F,C C C C C C C C,G7 G7 G7 G7 G7 G7 G7 G7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,C | C | C | C | F | F | C | C | G7 | F | C | G7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,493,Move It On Over,Hank Williams,EN,country shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,G; C; D,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,G [D - U - D - U -],G [D - U - D - U -],G [D - U - D - U -],G [D - U - D - U -],C [D - U - D - U -],C [D - U - D - U -],G [D - U - D - U -],G [D - U - D - U -],D [D - U - D - U -],C [D - U - D - U -],G [D - U - D - U -],D [D - - - - - - -],,,,,G G G G G G G G,G G G G G G G G,G G G G G G G G,G G G G G G G G,C C C C C C C C,C C C C C C C C,G G G G G G G G,G G G G G G G G,D D D D D D D D,C C C C C C C C,G G G G G G G G,D D D D D D D D,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,G | G | G | G | C | C | G | G | D | C | G | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,494,Kansas City,Wilbert Harrison,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,A; D; E,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],D [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],D [D - U - D - U -],A [D - U - D - U -],E [D - - - - - - -],,,,,A A A A A A A A,A A A A A A A A,A A A A A A A A,A A A A A A A A,D D D D D D D D,D D D D D D D D,A A A A A A A A,A A A A A A A A,E E E E E E E E,D D D D D D D D,A A A A A A A A,E E E E E E E E,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,A | A | A | A | D | D | A | A | E | D | A | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
Si - nueva V5,Nueva incorporacion,Cancion tipica/deseable para acompanar en guitarra con arreglo principiante.,495,Messin with the Kid - easy,Junior Wells,EN,blues shuffle,2,54,88,4/4,shuffle/blues ternario representado en 4/4,8,1 & 2 & 3 & 4 &,C/G/Am segun voz,0-3 opcional,EADGBE,E; A; B7,12,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,D - U - D - U -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,-,U,-,E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],A [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],E [D - U - D - U -],B7 [D - U - D - U -],A [D - U - D - U -],E [D - U - D - U -],B7 [D - - - - - - -],,,,,E E E E E E E E,E E E E E E E E,E E E E E E E E,E E E E E E E E,A A A A A A A A,A A A A A A A A,E E E E E E E E,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,A A A A A A A A,E E E E E E E E,B7 B7 B7 B7 B7 B7 B7 B7,,,,,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - U - D - U -,D - - - - - - -,,,,,E | E | E | E | A | A | E | E | B7 | A | E | B7,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,,Alta utilidad pedagogica; version simplificada. | V6 confianza=alta. 12/8 feel encoded as 4/4 shuffle with 8 subdivisions max. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback.
